0.750,1.000,-0.0029493589501126,-0.0420423228286936,-0.4805803411814419
0.800,1.000,0.0084149648904121,-0.0410712969608904,-0.4781395841009232
0.850,1.000,0.0222004217784457,-0.0401832381739773,-0.4756179736416700
0.900,1.000,0.0381901580106654,-0.0395089978455124,-0.4730464394383806
0.950,1.000,0.0561154353563137,-0.0391722675273950,-0.4704526238717875
1.000,1.000,0.0756743669131711,-0.0392853147240414,-0.4678597373447756
1.000,0.050,-0.0301277333616247,-0.0118885616498336,-0.4427861754299945
1.000,0.100,-0.0442680813064179,-0.0156148479941598,-0.4417419337097853
1.000,0.150,-0.0495980789946545,-0.0170474375566165,-0.4408429370000878
1.000,0.200,-0.0482217095685860,-0.0166203200338519,-0.4401478955379098
1.000,0.250,-0.0426471727338648,-0.0147522429744507,-0.4397039609134717
1.000,0.300,-0.0354977332542534,-0.0118307499976211,-0.4395431349349241
1.000,0.350,-0.0291353783304253,-0.0081999455710848,-0.4396799753623738
1.000,0.400,-0.0252566869993083,-0.0041515548509838,-0.4401114768648707
1.000,0.450,-0.0245593443934776,0.0000827642404291,-0.4408198671637521
1.000,0.500,-0.0265933476521504,0.0043397992176798,-0.4417787190024478
1.000,0.550,-0.0298934070894081,0.0085314486232118,-0.4429623656102813
1.000,0.600,-0.0324527602174517,0.0126356885244292,-0.4443582597454546
1.000,0.650,-0.0325702407250608,0.0166357484359312,-0.4459814838901549
1.000,0.700,-0.0300496153768447,0.0203396020822987,-0.4478891622034610
1.000,0.750,-0.0273926090114969,0.0230020035516095,-0.4501877959591503
1.000,0.800,-0.0294065728129419,0.0228188199378671,-0.4530156618088669
1.000,0.850,-0.0378072651683452,0.0169075086275593,-0.4564684194285836
1.000,0.900,-0.0403837526034519,0.0029810746174634,-0.4604468811409926
1.000,0.950,-0.0091812680780089,-0.0175730597939623,-0.4644982143197091
4.500,1.000,0.0556136870207015,-0.0126948255692233,-0.3426135813461547
4.550,1.000,0.0492246683521591,-0.0106346114473762,-0.3433238752159595
4.600,1.000,0.0435260951603038,-0.0087924601333523,-0.3440032055463085
4.650,1.000,0.0385003324347181,-0.0071443982117897,-0.3446493969013089
4.700,1.000,0.0341285071932197,-0.0056677622068473,-0.3452607256037947
4.750,1.000,0.0303907387997369,-0.0043413102520930,-0.3458358782150499
4.800,1.000,0.0272663419443565,-0.0031452933161242,-0.3463739120364459
4.850,1.000,0.0247340046269492,-0.0020614918335814,-0.3468742178180556
4.900,1.000,0.0227719434582992,-0.0010732232268223,-0.3473364847808719
4.950,1.000,0.0213580385207675,-0.0001653253700809,-0.3477606679963845
5.000,1.000,0.0204699499282223,0.0006758794250646,-0.3481469581175893
5.050,1.000,0.0200852181031861,0.0014626358128688,-0.3484957534172846
5.100,1.000,0.0201813496560807,0.0022058186015952,-0.3488076340608097
5.150,1.000,0.0207358906132678,0.0029150045934626,-0.3490833385196087
5.200,1.000,0.0217264886017129,0.0035985503879374,-0.3493237420177605
5.250,1.000,0.0231309454615033,0.0042636738726722,-0.3495298368946148
5.300,1.000,0.0249272616251511,0.0049165375032894,-0.3497027147618835
5.350,1.000,0.0270936734760456,0.0055623318123966,-0.3498435503320258
5.400,1.000,0.0296086847779151,0.0062053578896049,-0.3499535867957922
5.450,1.000,0.0324510931533806,0.0068491078387425,-0.3500341226297430
5.500,1.000,0.0356000124824447,0.0074963424477530,-0.3500864997188764
4.500,1.050,0.0296310072401326,-0.0061123143305078,-0.3423634206614251
5.500,1.050,0.0062917228640194,0.0044282717142658,-0.3495679235446540
4.500,1.100,0.0129138332650139,0.0000620665655715,-0.3419116142012076
5.500,1.100,-0.0137477907416060,0.0019126777554509,-0.3489106408968772
4.500,1.150,0.0039780442160445,0.0056882506796051,-0.3413294055082953
5.500,1.150,-0.0249688498350538,0.0000349972038094,-0.3481540651176314
4.500,1.200,0.0008202578107348,0.0106354702391059,-0.3406916056284188
5.500,1.200,-0.0285747725029411,-0.0012045769540583,-0.3473443776199414
4.500,1.250,0.0013962328133457,0.0148005933657322,-0.3400671005440877
5.500,1.250,-0.0262885670733461,-0.0018803609289252,-0.3465312206677210
4.500,1.300,0.0039799445366080,0.0181258994971358,-0.3395098261693495
5.500,1.300,-0.0200414119715150,-0.0021159838299542,-0.3457629037687500
4.500,1.350,0.0073229915697695,0.0206072228058002,-0.3390524121302281
5.500,1.350,-0.0116709057480820,-0.0020529206595242,-0.3450808254935857
4.500,1.400,0.0106384898105636,0.0222899243087357,-0.3387038484246703
5.500,1.400,-0.0027052188453201,-0.0018224517460025,-0.3445142417383807
4.500,1.450,0.0134908337356647,0.0232563316556533,-0.3384512243096064
5.500,1.450,0.0057341093384294,-0.0015277411251421,-0.3440765552397773
4.500,1.500,0.0156700189685413,0.0236105595277682,-0.3382644837615734
5.500,1.500,0.0129250633511412,-0.0012375463480535,-0.3437639129396222
4.500,1.550,0.0170949401419614,0.0234653443017380,-0.3381026473081155
5.500,1.550,0.0184751010538361,-0.0009888363074343,-0.3435562580662505
4.500,1.600,0.0177560975263181,0.0229329510471050,-0.3379200650571154
5.500,1.600,0.0222311233710817,-0.0007939452345703,-0.3434203768248394
4.500,1.650,0.0176891261591165,0.0221201359815395,-0.3376717282510081
5.500,1.650,0.0241982839183641,-0.0006485094105212,-0.3433141210273895
4.500,1.700,0.0169656839721063,0.0211261435404826,-0.3373171893336450
5.500,1.700,0.0244795164077940,-0.0005380375946827,-0.3431909342430609
4.500,1.750,0.0156909325909276,0.0200425502246262,-0.3368230474554093
5.500,1.750,0.0232357691585124,-0.0004424497928773,-0.3430039824978112
4.500,1.800,0.0140014905652078,0.0189540036040898,-0.3361641958694607
5.500,1.800,0.0206616640720700,-0.0003388064259882,-0.3427094629055158
4.500,1.850,0.0120615071557628,0.0179392280301508,-0.3353241241938342
5.500,1.850,0.0169706999457691,-0.0002027678774011,-0.3422689270205885
4.500,1.900,0.0100566920586545,0.0170719329504268,-0.3342945720133338
5.500,1.900,0.0123856310985882,-0.0000092985568160,-0.3416506518128152
4.500,1.950,0.0081870325528509,0.0164214334478547,-0.3330747865902943
5.500,1.950,0.0071314980358805,0.0002670263625788,-0.3408302062755295
0.000,1.000,0.0094881697968239,-0.0018860975564796,-0.5015015558548949
0.000,1.050,0.1622640175018287,-0.0039977486562500,-0.5014908732490666
0.000,1.100,0.3141629291735361,-0.0056877020802826,-0.4999236846514418
0.000,1.150,0.4566880825396806,-0.0065726932645362,-0.4973682581202389
0.000,1.200,0.5861012371820999,-0.0063677930635828,-0.4942221887786813
0.000,1.250,0.6999671609137255,-0.0051277467704090,-0.4907711434738562
0.000,1.300,0.7961881378863628,-0.0031448552572143,-0.4872359264800537
0.000,1.350,0.8729136001751562,-0.0007992628550392,-0.4838006766476713
0.000,1.400,0.9286555975332174,0.0015526806198133,-0.4806261430337438
0.000,1.450,0.9623922972049308,0.0036414672761010,-0.4778532068571445
0.000,1.500,0.9736083098171888,0.0053077623639978,-0.4756007316905749
0.000,1.550,0.9622758153395529,0.0064979225209346,-0.4739606670836386
0.000,1.600,0.9287969892626624,0.0072428897988729,-0.4729924883040706
0.000,1.650,0.8739307687014444,0.0076300993081018,-0.4727184539333522
0.000,1.700,0.7987233533187473,0.0077760261049129,-0.4731206891543365
0.000,1.750,0.7044550491110865,0.0078045890721540,-0.4741406883879454
0.000,1.800,0.5926081681216128,0.0078340535759647,-0.4756814549852654
0.000,1.850,0.4648534747686541,0.0079726802219677,-0.4776121633361328
0.000,1.900,0.3230475150657913,0.0083214899782476,-0.4797749555470295
0.000,1.950,0.1692308442482243,0.0089813744416783,-0.4819932859385511
0.000,2.000,0.0056177168880581,0.0100614299075976,-0.4840811115162983
