9.950,2.000,-0.0001835009579273,-0.0004264625897382,-0.0335389908669516
10.000,2.000,-0.0002377251915042,-0.0005019153712789,-0.0339333063464988
0.050,1.000,0.0007355267092728,-0.0004122811947912,0.0266756009386769
0.100,1.000,0.0004105279716676,0.0003439566022769,0.0225159288967048
0.150,1.000,-0.0000287503668956,0.0008679269465613,0.0179330630694042
0.200,1.000,-0.0004823843151219,0.0011190303913194,0.0129119086947347
0.250,1.000,-0.0008291560094678,0.0010854182411419,0.0074478545269114
0.300,1.000,-0.0009527156822669,0.0007924166509014,0.0015486707654038
0.350,1.000,-0.0007815063103473,0.0003063072847783,-0.0047630002372458
0.400,1.000,-0.0003293950105378,-0.0002692003450655,-0.0114464244532993
0.450,1.000,0.0002841756391513,-0.0008056293503907,-0.0184390229532114
0.500,1.000,0.0008542780097849,-0.0011717104932492,-0.0256529325661487
0.550,1.000,0.0011547350792090,-0.0012622273799426,-0.0329735464849388
0.600,1.000,0.0010255972657104,-0.0010278011010379,-0.0402621786155674
0.650,1.000,0.0004455475005464,-0.0004965632824799,-0.0473644567520579
0.700,1.000,-0.0004439592949641,0.0002215960842568,-0.0541242253117655
0.750,1.000,-0.0013699990626588,0.0009528743922828,-0.0604003052894517
0.800,1.000,-0.0019942654495448,0.0014956785060718,-0.0660818303934396
0.850,1.000,-0.0019825568216381,0.0016634808678129,-0.0710981576220673
0.900,1.000,-0.0010550566495492,0.0013206745051362,-0.0754213955007791
0.950,1.000,0.0009889238767684,0.0004019805608764,-0.0790621604136457
1.000,1.000,0.0042665321241362,-0.0010865550739238,-0.0820609441710081
1.000,0.050,0.0001224348376154,-0.0003194453302714,-0.0876963691623315
1.000,0.100,0.0000540553385922,-0.0002899806575192,-0.0876559239376201
1.000,0.150,-0.0000750028001386,-0.0002386168615528,-0.0876365367492670
1.000,0.200,-0.0001738315983837,-0.0001875199975367,-0.0876348746495308
1.000,0.250,-0.0002044098570026,-0.0001421539006019,-0.0876489996648452
1.000,0.300,-0.0001703447527589,-0.0000918847767969,-0.0876782061017241
1.000,0.350,-0.0000969563159497,-0.0000159596108852,-0.0877226578367951
1.000,0.400,-0.0000117887177829,0.0001062954853759,-0.0877829216154842
1.000,0.450,0.0000687473944381,0.0002837583005021,-0.0878595378229348
1.000,0.500,0.0001474835877801,0.0005037651745614,-0.0879527809389521
1.000,0.550,0.0002506359547682,0.0007276727135822,-0.0880627562567186
1.000,0.600,0.0004143518578819,0.0008936504078784,-0.0881900499142737
1.000,0.650,0.0006193953522629,0.0009250409663681,-0.0883374265904244
1.000,0.700,0.0006789954998328,0.0007375931964685,-0.0885132561969819
1.000,0.750,0.0003296885471920,0.0002440157546001,-0.0887347471374658
1.000,0.800,0.0000865855060726,-0.0006095846173132,-0.0890131894816791
1.000,0.850,0.0013492383953547,-0.0018259844709995,-0.0892518207542904
1.000,0.900,-0.0011560605748108,-0.0041380433347027,-0.0889365003597999
1.000,0.950,-0.0003028881789107,-0.0055246405104678,-0.0869417803314612
0.000,1.000,0.0008768481534016,-0.0013416986359898,0.0304361336804370
0.000,1.050,0.1885288671217568,-0.0000360129290482,0.0304049533719709
0.000,1.100,0.3605599205591930,0.0004984848450056,0.0298569306351180
0.000,1.150,0.5102257744676859,0.0005123467771491,0.0292763212661695
0.000,1.200,0.6397709478444573,0.0004602062556527,0.0286804457133937
0.000,1.250,0.7499277899929923,0.0003858490321649,0.0280422878013118
0.000,1.300,0.8402615201602431,0.0002768138631812,0.0273881167659684
0.000,1.350,0.9103486105809355,0.0001402796689255,0.0267752202876419
0.000,1.400,0.9601563569539531,-0.0000100970837109,0.0262558745201425
0.000,1.450,0.9898770720130824,-0.0001578562236604,0.0258595921202115
0.000,1.500,0.9996940084752853,-0.0002803961422785,0.0255919165406753
0.000,1.550,0.9896761472147056,-0.0003515611846233,0.0254409811486136
0.000,1.600,0.9597882771879589,-0.0003499816874579,0.0253854701091250
0.000,1.650,0.9099467394317936,-0.0002673337069712,0.0254011249253923
0.000,1.700,0.8400710533219503,-0.0001124587207041,0.0254651472764244
0.000,1.750,0.7501126107355430,0.0000893330447770,0.0255587876972202
0.000,1.800,0.6400609950850243,0.0003003247083442,0.0256686383067930
0.000,1.850,0.5099359889810912,0.0004757653211149,0.0257870932964241
0.000,1.900,0.3597742962109958,0.0005688119198516,0.0259123180688331
0.000,1.950,0.1896186716320637,0.0005339533742909,0.0260479559462413
0.000,2.000,-0.0004843334211084,0.0003284850367730,0.0262027175856981
